iter	Passed	Remaining
1764	1936	9037
1765	1938	9035
1766	1939	9034
1767	1940	9033
1768	1941	9032
1769	1942	9031
1770	1943	9030
1771	1944	9029
1772	1945	9027
1773	1946	9026
1774	1947	9024
1775	1948	9023
1776	1949	9022
1777	1950	9020
1778	1951	9019
1779	1952	9018
1780	1953	9017
1781	1955	9016
1782	1956	9015
1783	1957	9014
1784	1958	9012
1785	1959	9011
1786	1960	9010
1787	1961	9008
1788	1962	9007
1789	1963	9005
1790	1964	9004
1791	1965	9003
1792	1966	9001
1793	1967	9000
1794	1968	8999
1795	1969	8997
1796	1970	8996
1797	1971	8995
1798	1973	8994
1799	1974	8993
1800	1975	8992
1801	1976	8991
1802	1977	8990
1803	1978	8989
1804	1979	8988
1805	1980	8987
1806	1981	8986
1807	1983	8985
1808	1984	8983
1809	1985	8982
1810	1986	8981
1811	1987	8980
1812	1988	8978
1813	1989	8977
1814	1990	8976
1815	1991	8975
1816	1992	8973
1817	1993	8972
1818	1994	8971
1819	1995	8970
1820	1997	8969
1821	1998	8968
1822	1999	8967
1823	2000	8965
1824	2001	8964
1825	2002	8962
1826	2003	8961
1827	2004	8960
1828	2005	8959
1829	2006	8958
1830	2007	8956
1831	2008	8955
1832	2009	8954
1833	2010	8953
1834	2011	8952
1835	2012	8950
1836	2013	8947
1837	2014	8947
1838	2015	8946
1839	2016	8944
1840	2018	8943
1841	2019	8942
1842	2020	8941
1843	2021	8940
1844	2022	8939
1845	2023	8936
1846	2024	8934
1847	2025	8933
1848	2026	8932
1849	2027	8931
1850	2028	8930
1851	2029	8929
1852	2030	8928
1853	2031	8927
1854	2032	8926
1855	2034	8925
1856	2035	8924
1857	2036	8923
1858	2037	8922
1859	2038	8921
1860	2039	8920
1861	2040	8919
1862	2041	8917
1863	2042	8916
1864	2043	8915
1865	2044	8914
1866	2046	8913
1867	2047	8911
1868	2048	8910
1869	2049	8909
1870	2050	8909
1871	2051	8907
1872	2052	8906
1873	2053	8905
1874	2054	8904
1875	2055	8900
1876	2056	8899
1877	2057	8898
1878	2058	8897
1879	2059	8896
1880	2060	8895
1881	2062	8894
1882	2062	8891
1883	2063	8890
1884	2064	8888
1885	2065	8887
1886	2066	8885
1887	2067	8884
1888	2068	8883
1889	2069	8882
1890	2070	8880
1891	2072	8879
1892	2073	8878
1893	2073	8876
1894	2075	8875
1895	2076	8873
1896	2077	8872
1897	2078	8871
1898	2079	8869
1899	2080	8868
1900	2081	8867
1901	2082	8866
1902	2083	8864
1903	2084	8863
1904	2085	8862
1905	2086	8860
1906	2087	8859
1907	2088	8857
1908	2089	8856
1909	2090	8855
1910	2091	8854
1911	2092	8853
1912	2094	8852
1913	2095	8850
1914	2096	8849
1915	2097	8848
1916	2098	8847
1917	2099	8846
1918	2100	8845
1919	2101	8844
1920	2102	8843
1921	2103	8842
1922	2104	8840
1923	2106	8840
1924	2107	8839
1925	2108	8838
1926	2109	8837
1927	2110	8836
1928	2111	8835
1929	2112	8834
1930	2113	8832
1931	2114	8831
1932	2115	8830
1933	2116	8828
1934	2117	8827
1935	2119	8826
1936	2120	8825
1937	2121	8824
1938	2122	8823
1939	2123	8821
1940	2124	8820
1941	2125	8819
1942	2126	8818
1943	2127	8817
1944	2128	8816
1945	2129	8815
1946	2131	8814
1947	2132	8813
1948	2133	8812
1949	2134	8811
1950	2135	8810
1951	2136	8809
1952	2137	8808
1953	2138	8807
1954	2139	8806
1955	2141	8805
1956	2142	8804
1957	2143	8802
1958	2143	8799
1959	2144	8798
1960	2146	8797
1961	2147	8796
1962	2148	8795
1963	2149	8794
1964	2150	8793
1965	2151	8792
1966	2152	8790
1967	2153	8789
1968	2154	8788
1969	2155	8787
1970	2156	8786
1971	2157	8785
1972	2159	8783
1973	2160	8782
1974	2161	8781
1975	2162	8780
1976	2163	8779
1977	2164	8778
1978	2165	8776
1979	2166	8775
1980	2167	8774
1981	2168	8773
1982	2169	8772
1983	2170	8771
1984	2171	8769
1985	2172	8768
1986	2174	8767
1987	2175	8766
1988	2176	8765
1989	2177	8763
1990	2178	8762
1991	2179	8761
1992	2180	8759
1993	2181	8757
1994	2182	8756
1995	2183	8755
1996	2184	8754
1997	2185	8753
1998	2186	8752
1999	2187	8751
2000	2188	8750
2001	2190	8749
2002	2191	8748
2003	2192	8747
2004	2193	8747
2005	2195	8747
2006	2196	8746
2007	2197	8747
2008	2199	8746
2009	2200	8745
2010	2201	8744
2011	2202	8744
2012	2203	8743
2013	2204	8742
2014	2205	8741
2015	2206	8740
2016	2207	8738
2017	2209	8737
2018	2209	8734
2019	2210	8734
2020	2211	8732
2021	2213	8731
2022	2214	8730
2023	2215	8729
2024	2216	8728
2025	2217	8727
2026	2218	8726
2027	2219	8725
2028	2220	8724
2029	2221	8721
2030	2222	8720
2031	2223	8719
2032	2224	8717
2033	2225	8716
2034	2226	8715
2035	2227	8714
2036	2229	8713
2037	2230	8712
2038	2231	8711
2039	2232	8710
2040	2233	8709
2041	2234	8707
2042	2235	8706
2043	2236	8704
2044	2237	8703
2045	2238	8702
2046	2239	8701
2047	2240	8700
2048	2241	8699
2049	2242	8698
2050	2244	8697
2051	2245	8695
2052	2246	8694
2053	2247	8693
2054	2248	8692
2055	2249	8691
2056	2250	8690
2057	2251	8689
2058	2252	8688
2059	2253	8686
2060	2254	8685
2061	2255	8684
2062	2256	8682
2063	2258	8682
2064	2259	8680
2065	2260	8679
2066	2261	8678
2067	2262	8677
2068	2262	8674
2069	2264	8673
2070	2265	8672
2071	2266	8671
2072	2267	8670
2073	2268	8669
2074	2269	8668
2075	2270	8667
2076	2272	8667
2077	2273	8666
2078	2274	8665
2079	2275	8664
2080	2276	8663
2081	2277	8661
2082	2278	8660
2083	2279	8659
2084	2280	8657
2085	2281	8656
2086	2282	8654
2087	2283	8653
2088	2284	8651
2089	2285	8651
2090	2286	8650
2091	2288	8649
2092	2289	8647
2093	2290	8646
2094	2291	8645
2095	2292	8643
2096	2293	8642
2097	2294	8641
2098	2295	8640
2099	2296	8639
2100	2297	8638
2101	2298	8637
2102	2300	8636
2103	2301	8636
2104	2302	8635
2105	2303	8634
2106	2304	8632
2107	2305	8630
2108	2306	8628
2109	2307	8627
2110	2308	8626
2111	2309	8625
2112	2310	8624
2113	2311	8623
2114	2312	8621
2115	2313	8620
2116	2314	8619
2117	2315	8618
2118	2317	8617
2119	2318	8616
2120	2319	8615
2121	2320	8614
2122	2321	8613
2123	2322	8612
2124	2323	8610
2125	2324	8609
2126	2325	8608
2127	2326	8606
2128	2327	8605
2129	2328	8604
2130	2329	8603
2131	2330	8601
2132	2331	8600
2133	2333	8599
2134	2334	8598
2135	2335	8597
2136	2336	8596
2137	2337	8595
2138	2338	8594
2139	2339	8592
2140	2340	8591
2141	2341	8590
2142	2342	8588
2143	2343	8588
2144	2344	8586
2145	2345	8585
2146	2346	8584
2147	2348	8583
2148	2349	8581
2149	2350	8580
2150	2351	8579
2151	2351	8576
2152	2352	8574
2153	2353	8573
2154	2354	8572
2155	2355	8571
2156	2356	8570
2157	2358	8568
2158	2359	8567
2159	2360	8566
2160	2361	8565
2161	2362	8564
2162	2363	8563
2163	2364	8562
2164	2365	8560
2165	2366	8559
2166	2367	8558
2167	2368	8557
2168	2369	8556
2169	2370	8555
2170	2371	8553
2171	2372	8551
2172	2386	8596
